timestamp,current,voltage,temperature,vibration,label
2026-04-01 12:10:48.322218,-13.86,0.0,32.0,0,0
2026-04-01 12:10:53.322218,-13.37,7.09,31.6,0,1
2026-04-01 12:10:58.322218,-13.5,0.0,32.0,0,0
2026-04-01 12:11:03.322218,-13.04,10.21,38.26,1,2
2026-04-01 12:11:08.322218,-13.65,7.51,31.47,0,1
2026-04-01 12:11:13.322218,-13.37,7.35,36.34,0,1
2026-04-01 12:11:18.322218,-13.41,7.81,34.74,0,1
2026-04-01 12:11:23.322218,-13.44,5.43,35.48,0,1
2026-04-01 12:11:28.322218,-13.34,5.58,31.28,0,1
2026-04-01 12:11:33.322218,-13.37,7.75,32.26,0,1
2026-04-01 12:11:38.322218,-13.15,0.0,32.0,0,0
2026-04-01 12:11:43.322218,-13.08,0.0,32.0,0,0
2026-04-01 12:11:48.322218,-13.61,7.93,30.33,0,1
2026-04-01 12:11:53.322218,-13.22,10.45,48.49,1,2
2026-04-01 12:11:58.322218,-13.5,6.81,34.61,0,1
2026-04-01 12:12:03.322218,-12.75,10.6,47.85,1,2
2026-04-01 12:12:08.322218,-13.25,10.36,46.88,1,2
2026-04-01 12:12:13.322218,-13.26,0.0,32.0,0,0
2026-04-01 12:12:18.322218,-13.17,11.27,49.6,1,2
2026-04-01 12:12:23.322218,-13.62,5.29,36.96,0,1
2026-04-01 12:12:28.322218,-13.06,0.0,32.0,0,0
2026-04-01 12:12:33.322218,-13.45,7.78,38.57,0,1
2026-04-01 12:12:38.322218,-13.61,0.0,32.0,0,0
2026-04-01 12:12:43.322218,-13.57,0.0,32.0,0,0
2026-04-01 12:12:48.322218,-13.73,0.0,32.0,0,0
2026-04-01 12:12:53.322218,-13.5,6.76,32.1,0,1
2026-04-01 12:12:58.322218,-13.38,6.5,30.51,0,1
2026-04-01 12:13:03.322218,-12.82,10.6,47.79,1,2
2026-04-01 12:13:08.322218,-12.88,11.85,52.98,1,2
2026-04-01 12:13:13.322218,-13.36,5.81,34.87,0,1
2026-04-01 12:13:18.322218,-13.05,11.98,54.83,1,2
2026-04-01 12:13:23.322218,-13.47,5.82,32.67,0,1
2026-04-01 12:13:28.322218,-13.37,7.99,35.31,0,1
2026-04-01 12:13:33.322218,-13.32,5.93,32.57,0,1
2026-04-01 12:13:38.322218,-13.95,0.0,32.0,0,0
2026-04-01 12:13:43.322218,-13.32,7.39,30.92,0,1
2026-04-01 12:13:48.322218,-12.84,8.32,38.65,1,2
2026-04-01 12:13:53.322218,-13.41,6.43,38.62,0,1
2026-04-01 12:13:58.322218,-13.2,8.73,49.21,1,2
2026-04-01 12:14:03.322218,-13.69,5.46,31.07,0,1
2026-04-01 12:14:08.322218,-13.26,0.0,32.0,0,0
2026-04-01 12:14:13.322218,-13.7,0.0,32.0,0,0
2026-04-01 12:14:18.322218,-12.73,10.46,35.82,1,2
2026-04-01 12:14:23.322218,-13.24,0.0,32.0,0,0
2026-04-01 12:14:28.322218,-13.5,0.0,32.0,0,0
2026-04-01 12:14:33.322218,-13.78,0.0,32.0,0,0
2026-04-01 12:14:38.322218,-13.57,0.0,32.0,0,0
2026-04-01 12:14:43.322218,-13.54,0.0,32.0,0,0
2026-04-01 12:14:48.322218,-13.79,0.0,32.0,0,0
2026-04-01 12:14:53.322218,-13.5,7.24,37.17,0,1
2026-04-01 12:14:58.322218,-13.54,0.0,32.0,0,0
2026-04-01 12:15:03.322218,-13.56,7.97,39.32,0,1
2026-04-01 12:15:08.322218,-12.93,10.93,52.56,1,2
2026-04-01 12:15:13.322218,-13.25,0.0,32.0,0,0
2026-04-01 12:15:18.322218,-12.93,8.94,36.41,1,2
2026-04-01 12:15:23.322218,-13.37,0.0,32.0,0,0
2026-04-01 12:15:28.322218,-13.5,6.07,31.56,0,1
2026-04-01 12:15:33.322218,-13.68,0.0,32.0,0,0
2026-04-01 12:15:38.322218,-12.73,8.84,46.47,1,2
2026-04-01 12:15:43.322218,-13.2,11.3,49.31,1,2
2026-04-01 12:15:48.322218,-12.73,8.25,51.98,1,2
2026-04-01 12:15:53.322218,-13.98,0.0,32.0,0,0
2026-04-01 12:15:58.322218,-12.73,8.02,50.82,1,2
2026-04-01 12:16:03.322218,-13.32,0.0,32.0,0,0
2026-04-01 12:16:08.322218,-13.46,5.15,35.19,0,1
2026-04-01 12:16:13.322218,-13.51,0.0,32.0,0,0
2026-04-01 12:16:18.322218,-13.05,9.77,49.35,1,2
2026-04-01 12:16:23.322218,-13.84,0.0,32.0,0,0
2026-04-01 12:16:28.322218,-13.47,0.0,32.0,0,0
2026-04-01 12:16:33.322218,-13.77,0.0,32.0,0,0
2026-04-01 12:16:38.322218,-13.76,0.0,32.0,0,0
2026-04-01 12:16:43.322218,-13.06,11.6,43.56,1,2
2026-04-01 12:16:48.322218,-12.98,8.63,49.41,1,2
2026-04-01 12:16:53.322218,-13.53,0.0,32.0,0,0
2026-04-01 12:16:58.322218,-13.0,0.0,32.0,0,0
2026-04-01 12:17:03.322218,-13.94,0.0,32.0,0,0
2026-04-01 12:17:08.322218,-12.99,11.02,52.11,1,2
2026-04-01 12:17:13.322218,-13.67,6.06,35.53,0,1
2026-04-01 12:17:18.322218,-13.62,6.47,35.33,0,1
2026-04-01 12:17:23.322218,-13.51,0.0,32.0,0,0
2026-04-01 12:17:28.322218,-13.14,11.29,39.47,1,2
2026-04-01 12:17:33.322218,-13.01,0.0,32.0,0,0
2026-04-01 12:17:38.322218,-13.63,5.09,30.99,0,1
2026-04-01 12:17:43.322218,-13.23,0.0,32.0,0,0
2026-04-01 12:17:48.322218,-12.92,9.27,35.81,1,2
2026-04-01 12:17:53.322218,-13.38,5.68,35.2,0,1
2026-04-01 12:17:58.322218,-13.32,7.48,35.74,0,1
2026-04-01 12:18:03.322218,-13.35,6.98,39.66,0,1
2026-04-01 12:18:08.322218,-13.41,6.41,32.21,0,1
2026-04-01 12:18:13.322218,-13.11,8.92,51.28,1,2
2026-04-01 12:18:18.322218,-13.08,0.0,32.0,0,0
2026-04-01 12:18:23.322218,-13.67,7.1,33.76,0,1
2026-04-01 12:18:28.322218,-13.51,0.0,32.0,0,0
2026-04-01 12:18:33.322218,-13.43,7.07,37.85,0,1
2026-04-01 12:18:38.322218,-13.36,6.18,37.37,0,1
2026-04-01 12:18:43.322218,-13.61,5.25,36.93,0,1
2026-04-01 12:18:48.322218,-13.44,5.49,34.7,0,1
2026-04-01 12:18:53.322218,-12.9,9.78,41.42,1,2
2026-04-01 12:18:58.322218,-12.96,9.63,39.01,1,2
2026-04-01 12:19:03.322218,-12.93,9.59,35.7,1,2
2026-04-01 12:19:08.322218,-13.85,0.0,32.0,0,0
2026-04-01 12:19:13.322218,-12.71,10.97,47.16,1,2
2026-04-01 12:19:18.322218,-13.12,0.0,32.0,0,0
2026-04-01 12:19:23.322218,-13.68,7.63,32.29,0,1
2026-04-01 12:19:28.322218,-13.99,0.0,32.0,0,0
2026-04-01 12:19:33.322218,-13.68,0.0,32.0,0,0
2026-04-01 12:19:38.322218,-12.73,8.98,41.46,1,2
2026-04-01 12:19:43.322218,-12.99,11.58,41.4,1,2
2026-04-01 12:19:48.322218,-13.02,9.19,44.97,1,2
2026-04-01 12:19:53.322218,-13.51,6.11,33.65,0,1
2026-04-01 12:19:58.322218,-13.67,7.21,34.03,0,1
2026-04-01 12:20:03.322218,-12.93,10.01,50.01,1,2
2026-04-01 12:20:08.322218,-12.75,11.72,52.3,1,2
2026-04-01 12:20:13.322218,-13.91,0.0,32.0,0,0
2026-04-01 12:20:18.322218,-13.27,9.29,38.59,1,2
2026-04-01 12:20:23.322218,-13.51,5.81,35.56,0,1
2026-04-01 12:20:28.322218,-13.56,0.0,32.0,0,0
2026-04-01 12:20:33.322218,-13.34,0.0,32.0,0,0
2026-04-01 12:20:38.322218,-12.83,9.38,39.78,1,2
2026-04-01 12:20:43.322218,-13.45,0.0,32.0,0,0
2026-04-01 12:20:48.322218,-13.45,6.33,39.32,0,1
2026-04-01 12:20:53.322218,-13.57,0.0,32.0,0,0
2026-04-01 12:20:58.322218,-12.87,8.44,42.44,1,2
2026-04-01 12:21:03.322218,-13.11,0.0,32.0,0,0
2026-04-01 12:21:08.322218,-13.28,0.0,32.0,0,0
2026-04-01 12:21:13.322218,-13.19,0.0,32.0,0,0
2026-04-01 12:21:18.322218,-13.22,8.74,46.06,1,2
2026-04-01 12:21:23.322218,-13.58,6.41,34.49,0,1
2026-04-01 12:21:28.322218,-13.06,9.31,43.85,1,2
2026-04-01 12:21:33.322218,-13.56,5.84,30.68,0,1
2026-04-01 12:21:38.322218,-13.47,5.81,30.85,0,1
2026-04-01 12:21:43.322218,-13.39,6.73,37.98,0,1
2026-04-01 12:21:48.322218,-13.66,7.41,30.03,0,1
2026-04-01 12:21:53.322218,-13.51,6.16,37.97,0,1
2026-04-01 12:21:58.322218,-12.76,9.4,50.46,1,2
2026-04-01 12:22:03.322218,-12.91,9.53,45.89,1,2
2026-04-01 12:22:08.322218,-13.12,0.0,32.0,0,0
2026-04-01 12:22:13.322218,-13.0,10.07,47.65,1,2
2026-04-01 12:22:18.322218,-13.93,0.0,32.0,0,0
2026-04-01 12:22:23.322218,-13.66,5.08,30.21,0,1
2026-04-01 12:22:28.322218,-12.82,10.68,54.34,1,2
2026-04-01 12:22:33.322218,-13.64,7.24,32.79,0,1
2026-04-01 12:22:38.322218,-13.29,11.59,54.04,1,2
2026-04-01 12:22:43.322218,-13.45,5.59,35.91,0,1
2026-04-01 12:22:48.322218,-13.03,11.4,39.11,1,2
2026-04-01 12:22:53.322218,-13.35,0.0,32.0,0,0
2026-04-01 12:22:58.322218,-13.55,0.0,32.0,0,0
2026-04-01 12:23:03.322218,-13.07,8.54,39.48,1,2
2026-04-01 12:23:08.322218,-13.28,0.0,32.0,0,0
2026-04-01 12:23:13.322218,-13.99,0.0,32.0,0,0
2026-04-01 12:23:18.322218,-13.59,7.16,34.5,0,1
2026-04-01 12:23:23.322218,-13.68,7.52,36.13,0,1
2026-04-01 12:23:28.322218,-12.9,11.85,46.69,1,2
2026-04-01 12:23:33.322218,-13.29,0.0,32.0,0,0
2026-04-01 12:23:38.322218,-12.73,8.59,37.81,1,2
2026-04-01 12:23:43.322218,-13.43,0.0,32.0,0,0
2026-04-01 12:23:48.322218,-13.23,0.0,32.0,0,0
